video_id,comment_id,author_display_name,published_at,text_display,like_count
J5Z7tIq7bco,UgyHsT0Ppo9U1_I2jnt4AaABAg,@カレーライス-f6e,2024-03-29T08:43:40Z,1年前、合唱コンクールと卒業式の後に先生に向けて歌って、歌いながら泣きすぎて途中から歌えなかったです<br>今でもこの曲を聴くと懐かしさと思い出が湧き上がってきます<br>素敵な曲をありがとう,219
J5Z7tIq7bco,UgzEMISE-nDdBadGKRd4AaABAg,@りく-b7q,2020-11-28T10:21:44Z,探してなかったので歌詞貼っておきますね！<br><br><br>作詞：大橋卓弥<br>作曲：常田真太郎<br>改札の前 つなぐ手と手<br>いつものざわめき 新しい風<br>明るく見送るはずだったのに<br>うまく笑えずに君を見ていた<br><br>君が大人になってくその季節が<br>悲しい歌で溢れないように<br>最後に何か君に伝えたくて<br>「さよなら」に代わる言葉を僕は探してた<br><br>君の手を引くその役目が<br>僕の使命だなんて そう思ってた<br>だけど今わかったんだ 僕らならもう<br>重ねた日々が ほら 導いてくれる<br><br>君が大人になってくその時間が<br>降り積もる間に僕も変わってく<br>たとえばそこにこんな歌があれば<br>ふたりはいつもどんな時もつながっていける<br><br>突然ふいに鳴り響くベルの音<br>焦る僕 解ける手 離れてく君<br>夢中で呼び止めて抱きしめたんだ<br>君がどこに行ったって僕の声で守るよ<br><br>君が僕の前に現れた日から<br>何もかもが違くみえたんだ<br>朝も光も涙も歌う声も<br>君が輝きをくれたんだ<br>抑えきれない思いをこの声に乗せて<br>遠く君の街へ届けよう<br>たとえばそれがこんな歌だったら<br>僕らは何処にいたとしてもつながっていける,12607
J5Z7tIq7bco,Ugx_vhCwGmmCConesht4AaABAg,@ドラえもん-e1o,2020-05-07T03:08:55Z,16年経ってもこんなに多くの人に親しまれてる神曲,10241
J5Z7tIq7bco,UgyPG6aPKthoJibK-354AaABAg,@山田颯太-f9q,2025-03-10T09:14:23Z,彼女との別れとか、自分の子供との別れとかいろんな解釈できるように作られてるのいいよね,119
J5Z7tIq7bco,Ugyo7X7ou7Xzdkkwqa14AaABAg,@1024s,2024-02-12T19:19:19Z,「改札の前つなぐ手と手」<br>この入り方が最高に好きです。,296
J5Z7tIq7bco,UgyWzJJK1XNoCMxrcbt4AaABAg,@vjadwp,2021-02-08T00:18:05Z,好きだった人が、よく歌っていた曲。結局最後まで好きって言えなかった。10年たった今も忘れられない。<br>この曲を聴くと、あの時を思い出して切なくなります。,132
J5Z7tIq7bco,Ugxh2H9VqPB_T2ahZdh4AaABAg,@ronnachai4919,2020-11-29T16:50:47Z,私はこの曲を10年間聴き続けています。同じ年齢のすべてのタイ人がこの曲を聴くのが大好きです。毎年音楽を作ってくれた日本人に感謝します。心から感謝します。あなたの国のすべての曲とあらゆるジャンルを聴いてください。 🤟🥰🇯🇵,62
J5Z7tIq7bco,Ugz0G2CzzScFCG-_npN4AaABAg,@くらる-j7m,2025-08-14T11:31:33Z,亡き母がずっと聴いていました。<br>この歌を聴いている時は母とつながれている気がします。,32
J5Z7tIq7bco,UgyagT9TmZMXdWfeJQV4AaABAg,@AM-lx6vl,2022-10-03T15:28:30Z,全力少年でスキマスイッチが軽くブレイクした当時、「全力少年もいいけど、奏っていう本当にいい曲があるんだよ！」ってずっと思ってた。古参ぶりたいとかじゃなくて、この曲が埋もれずに今もみんなに愛されてることが本当に嬉しい。,68
J5Z7tIq7bco,UgxQwMBEpmgz7ayULZp4AaABAg,@トアン-w4c,2022-05-20T14:09:12Z,僕は外国人なんですがこの曲が大好きで、もう1000回以上聞いてる気がします。この曲のおかげで、日本の歌に興味を持ちました。本家に感謝してます❣️！,233
J5Z7tIq7bco,UgxPCtxcT0MDYdo_3l14AaABAg,@sheep0437,2023-08-21T06:12:54Z,この曲のタイトルを決めるために会議室でスタッフ達と色々案を出し合ったけど、なかなか良いのが出なくて締切ギリギリまで決まらず、大橋さんがふと将来自分の子供が生まれたら「奏（かなで）」って名前をつけようと思ってたことを思い出して、その場で何気なく「奏」って案を出した話が好き。その時点で自分の子供を奏と名付ける夢は途絶えたって言ってたけど、、笑,481
J5Z7tIq7bco,UgxH_YNeHKZ0S-N6AT54AaABAg,@1309-y2h,2025-07-27T03:50:46Z,J-POP史に残る名曲の一つですよね。<br><br>この曲の歌詞は特徴的ですよね。<br>ある一つのシチュエーションではなく<br>恋人、親子、友人、<br>あらゆる大切な人との別れ、送別、<br>のあらゆるパターンに当てはめられる。<br><br>じわじわと別れの時が近づく実感と、<br>別れの瞬間の感情の爆発が見事に描ききられてる。<br><br>20年経った今でも色褪せない。<br>これからもずっと歌い継がれる名曲ですね。,20
J5Z7tIq7bco,UgxCrSsouxyo9-9Uq354AaABAg,@ryuumm6983,2023-04-13T00:55:38Z,3歳の息子がいます。前は恋愛の曲のつもりで聞いてましたが、子ども産んだらまた変わって聞こえます。泣けます。,317
J5Z7tIq7bco,UgyFuSrckWmVst8gQlh4AaABAg,@satoshimen,2020-01-16T13:03:08Z,当時もヒットはしたけど、そこまで大旋風を巻き起こすような売れ方ではなかった。<br>しかし今や堂々たる1億回の再生を達成。<br>じっくりと時間をかけて熟成し、本質的に認められた歌であるように思います。<br>今後も世代を超えて愛される事でしょう。,2941
J5Z7tIq7bco,UgwPny8q8ARJQpDSca54AaABAg,@ぬん-p2x,2021-08-17T15:33:30Z,高1の時クラスが最悪で辛かったけどこの歌を毎日聞いて乗り越えました。今はもう大学1年生です。乗り越えた後の2年半はとても楽しかったです。今辛い思いをしている人がこの歌に出会って救われますように🙏,128
J5Z7tIq7bco,Ugy3guJ5rpEa4PKXzI14AaABAg,@ああ-v5c7j,2025-08-13T20:20:52Z,2億回再生おめでとうございます🎉🎉🎉<br>スキマスイッチのファンとして応援し続けてきて、「奏（かなで）」のYouTubeの再生回数が2億回を超えた、大きな節目を祝うことができて大変光栄です。<br>スキマスイッチのお二人にとっても大切なこの曲が、こうして長くみんなに愛されていることを嬉しく思います。<br>改めて、本当におめでとうございます！！！🎉🎉🎉,26
J5Z7tIq7bco,UgwUzjQHq-AUkaBSMth4AaABAg,@たなしい,2022-07-23T18:07:31Z,子供が大学進学で上京する時にこれが私を奮い立たせてくれた曲。<br>君が私の前に現れた日から、本当に全てが違って見えたよ。<br>ずっと守っていくと誓ったけど、君は私の手から離れて大人になる時が来たんだね。<br>今でも聴く度に胸が締め付けられるような感覚になるのに、不思議と優しさと温もりも感じる名曲です。,62
J5Z7tIq7bco,UgypSFhFUVFcRh6bVo14AaABAg,@aki_29_yosi,2021-01-22T20:09:02Z,本当の名曲って前奏から神なんだよね,226
